id,bedrooms,bathrooms,sqft_living,sqft_lot,zipcode,year,price
2597520900,3,2.5,2660,10928,98006,1988,768000.0
5652600556,2,1.0,1030,5072,98115,1958,397380.0
8935100100,4,3.0,2890,6885,98115,2015,476000.0
4154301371,3,1.0,890,5200,98118,1957,315000.0
1105000787,3,2.25,1410,7290,98118,1980,240000.0
2492201005,2,1.0,810,4080,98126,1941,325000.0
9265410090,3,1.75,1370,8006,98001,1990,160000.0
2619950740,3,2.5,2260,5100,98019,2007,435000.0
9412200330,3,1.75,1430,16200,98027,1967,427500.0
1079450410,5,2.5,2510,10240,98059,1984,450000.0
9238900850,3,1.5,1760,4880,98136,1928,688000.0
2112701165,4,1.0,1430,3600,98106,1947,285000.0
2767604067,3,3.25,1510,1125,98107,2006,530000.0
522049122,4,1.75,1320,7694,98148,1972,195000.0
8857600360,3,1.5,1180,7384,98032,1959,250200.0
4389200761,3,2.25,1560,8570,98004,1977,1100000.0
6421000330,3,2.5,2470,10321,98052,1988,732500.0
2154900040,3,2.25,2190,8834,98001,1987,194250.0
259801030,4,2.0,1610,8000,98008,1966,526000.0
326049038,4,2.75,2700,9882,98155,1989,520000.0
6384500590,3,1.75,1530,6125,98116,1958,526000.0
3023069166,5,4.0,7320,217800,98058,1992,1140000.0
3826000735,2,1.0,920,7569,98168,1950,202000.0
7852110740,4,2.5,2990,8622,98065,2000,645500.0
3222049087,1,1.0,720,7540,98198,1905,570000.0
726049131,3,2.0,1750,9000,98133,1936,325000.0
9424400110,2,1.0,2410,5930,98116,2007,725000.0
193300120,3,1.75,1240,10361,98042,1987,192000.0
1245001751,2,1.0,1010,9219,98033,1960,560000.0
1386800054,5,2.75,2770,6116,98168,1979,283450.0
6814600150,4,1.75,2800,5400,98115,2006,863000.0
9828200790,4,2.0,1400,4800,98122,1986,815000.0
9476200650,2,1.0,1020,7679,98056,1942,245000.0
9533600100,4,3.0,2860,10292,98004,1999,1320000.0
4139430410,4,3.5,4270,12305,98006,1994,1160000.0
7852030330,3,2.5,2270,4488,98065,1999,480000.0
7202270930,4,2.5,2560,5593,98053,2001,600000.0
223039254,2,1.0,900,5220,98146,1956,329950.0
7843500090,4,2.5,2010,12085,98042,1986,299500.0
2491200330,3,2.5,1690,5131,98126,1998,460000.0
8113101582,5,3.5,2310,5249,98118,2000,515000.0
993002225,3,2.25,1520,1245,98103,2004,405000.0
9530100921,4,1.5,1220,3780,98107,1927,483000.0
3235390100,4,2.5,2170,11511,98031,1992,377000.0
5122400025,4,1.75,2790,17476,98166,1956,568000.0
9297300750,2,1.75,1760,4600,98126,1926,355000.0
3856900590,4,1.75,2100,3000,98103,1911,640000.0
4024700100,4,1.0,1430,5909,98155,1947,270000.0
114100131,5,3.5,2450,8193,98028,2005,559950.0
2296700330,4,3.0,1820,8261,98034,1969,515000.0
1995200215,4,1.75,1850,5712,98115,1954,352000.0
2287600035,3,1.75,1870,9000,98177,1958,595888.0
2923501130,4,2.25,2580,7344,98027,1977,588000.0
2485000076,4,3.25,3680,8580,98136,1959,1050000.0
9264921020,3,1.5,1750,7000,98023,1983,260000.0
5318100965,4,3.5,3890,3600,98112,2005,1600000.0
3501600215,2,1.0,1000,4800,98117,1952,380000.0
8682230610,2,2.5,2210,6327,98053,2003,802000.0
1337800665,4,3.25,2850,4800,98112,1905,1330000.0
7960100220,4,2.75,2460,3600,98122,2007,710000.0
1549500272,3,2.5,2630,77972,98019,2004,600000.0
9547202380,3,1.0,1750,5355,98115,1929,707900.0
3518000180,2,1.0,1100,7323,98023,1982,179950.0
6792100090,4,2.5,2620,10489,98052,1990,683000.0
5702330120,3,2.0,1200,9566,98001,1995,222400.0
1189000910,2,1.5,1920,3408,98122,1912,517000.0
6204200590,3,2.75,1690,5763,98011,1985,410000.0
4443801340,3,1.75,1680,2552,98117,1952,480000.0
2473370750,3,1.75,3440,10428,98058,1974,430000.0
2644900109,5,1.75,2190,7500,98133,1979,439950.0
293620220,4,2.5,3270,8223,98075,1998,797500.0
2624049115,4,1.5,1280,5460,98118,1920,379000.0
7942600910,1,1.0,1310,8667,98122,1918,575000.0
643000110,3,1.0,1660,11060,98003,1962,247500.0
9485951460,4,2.75,2700,37011,98042,1984,385000.0
6378500230,4,1.75,1940,6909,98133,1941,423000.0
430000175,3,1.75,1520,5618,98115,1953,550000.0
1493300115,4,1.0,1620,4329,98116,1927,415000.0
2024059059,3,2.25,2090,45535,98006,1952,693000.0
2922701085,2,1.0,1070,4700,98117,1910,543000.0
4058801780,5,1.75,2000,10246,98178,1953,465000.0
2114700384,3,2.5,1020,2217,98106,2004,280000.0
9829201020,3,1.25,2400,6653,98122,1992,1390000.0
6918720100,6,3.0,2480,9720,98007,1972,665000.0
1450100330,3,1.75,1310,7314,98002,1960,237950.0
518000040,4,2.75,2420,10200,98034,1962,440000.0
4242900245,2,1.0,1890,4700,98107,1928,618000.0
1231001130,3,2.25,1860,4000,98118,1920,572000.0
7445000115,3,1.5,2500,4774,98107,1940,725000.0
7802900504,3,1.0,1970,22144,98065,1970,454000.0
4317700085,4,1.0,1660,10656,98136,1920,535000.0
8732040580,3,2.5,1850,7200,98023,1979,249000.0
3223039149,4,2.75,1970,37026,98070,1961,395000.0
4073200757,3,2.0,1890,6620,98125,1954,690000.0
3226049054,3,1.5,1310,7236,98103,1928,526500.0
5490700035,4,1.5,1870,7220,98155,1956,325000.0
9834200975,3,3.0,1520,4080,98144,1948,495000.0
3305100210,5,3.0,3070,8474,98033,2011,825000.0
3123039042,3,1.5,1400,14850,98070,1910,383000.0
1105000360,3,1.75,1960,11931,98118,1954,320000.0
1724079048,3,2.5,2680,87117,98024,1989,475000.0
7437100770,3,2.5,2030,6326,98038,1993,275000.0
8925100115,2,2.25,2320,9300,98115,1937,1150000.0
4019300051,3,1.75,1760,11371,98155,1959,455000.0
5300200085,5,1.0,1870,7800,98168,1962,262000.0
9417400110,4,1.0,1280,4840,98136,1950,390000.0
9264920870,3,2.25,1730,10030,98023,1985,300000.0
9169600209,3,1.75,2060,5721,98136,1964,746300.0
6123000090,3,1.5,1030,8223,98148,1952,267000.0
2592401080,3,2.5,1720,7950,98034,1972,525000.0
2423020090,3,1.75,1210,7350,98033,1977,570000.0
2968801130,4,2.25,2620,8100,98166,1964,360000.0
3325069064,3,1.0,1860,44431,98074,1947,1050000.0
3629910210,3,2.5,2510,4106,98029,2003,699950.0
622079089,4,2.5,2040,109336,98038,1973,375000.0
1919800090,4,1.75,2410,6770,98103,1924,625000.0
9274200850,2,1.0,780,2750,98116,1928,464050.0
1737320120,5,2.5,2210,9655,98011,1976,470000.0
2473100450,4,2.0,1590,9100,98058,2014,330000.0
7923200150,4,1.75,2230,7957,98008,1967,537000.0
7524600120,3,2.0,1560,32137,98092,1976,250000.0
424069206,4,2.5,2950,48351,98075,1986,835000.0
9523103590,4,1.0,1480,3750,98103,1912,770000.0
161000120,4,2.0,2850,4497,98144,1910,650000.0
1623049241,3,1.75,2390,30409,98168,1953,335000.0
7229700165,3,1.75,1740,29597,98059,1965,350000.0
3031200205,5,2.75,2060,8906,98118,1978,415000.0
2600100110,4,2.5,2680,8778,98006,1977,788000.0
5652601140,4,2.75,3150,7379,98115,1915,640000.0
2473530100,4,2.5,2440,7155,98058,1993,388000.0
3558900590,6,1.75,2230,10080,98034,1969,360000.0
3558900590,6,1.75,2230,10080,98034,1969,692500.0
3558900590,6,1.75,2230,10080,98034,1969,360000.0
3558900590,6,1.75,2230,10080,98034,1969,692500.0
8121100395,4,1.5,1600,6180,98118,1946,425000.0
8121100395,4,1.5,1600,6180,98118,1946,645000.0
8121100395,4,1.5,1600,6180,98118,1946,425000.0
8121100395,4,1.5,1600,6180,98118,1946,645000.0
7100000110,3,1.0,1580,8308,98146,1948,340000.0
925069042,4,3.25,2840,54400,98053,1984,713000.0
7568700740,3,2.75,2550,11160,98155,1994,430000.0
7205510230,3,2.25,1700,7210,98003,1974,280000.0
9268700040,3,2.0,1470,2052,98003,1986,215000.0
2473480210,3,2.5,1680,11193,98058,1984,306000.0
4024100120,3,1.0,1110,8593,98155,1979,299900.0
4038200120,5,1.75,2120,8625,98008,1959,534000.0
4218400395,3,2.75,2380,5572,98105,1939,1160000.0
669000210,3,2.5,2670,5000,98144,1995,1170000.0
6018500015,2,1.0,890,6430,98022,1997,199990.0
2600140120,4,3.0,3140,9058,98006,1989,946000.0
6381500090,4,1.0,1260,7800,98125,2007,295000.0
4109600306,2,1.0,920,5157,98118,1909,475000.0
2624079010,5,3.5,2990,212137,98024,1994,750000.0
7204200025,4,2.5,3120,49456,98198,1989,1230000.0
8856003525,3,1.0,1010,7520,98001,1975,183500.0
1695900025,2,1.0,1010,3627,98144,1924,450000.0
3331001285,3,1.0,1020,5500,98118,1961,180000.0
239000155,5,4.5,3540,21217,98188,1926,707000.0
1721801280,2,0.75,900,3527,98146,1939,230000.0
5557700210,3,1.0,1100,9750,98023,1966,192500.0
5416500040,3,2.5,1990,3614,98038,2005,309000.0
3271300155,3,1.5,1980,5800,98199,1949,759000.0
3303980210,4,3.75,4040,14212,98059,2002,1120000.0
1944900090,5,1.75,1250,10530,98007,1966,462000.0
7663700401,4,1.5,1820,22814,98125,1920,229000.0
5694500386,2,2.25,1140,1184,98103,1999,399950.0
7227800180,5,2.0,1730,10532,98056,1943,325000.0
2767604558,2,2.25,1170,1313,98107,2007,512000.0
5422950040,5,2.75,2910,5802,98038,2006,410000.0
2660500283,2,1.0,970,5500,98118,1956,210000.0
3308010040,4,2.25,2130,8499,98030,1975,325000.0
5423030040,3,2.5,2520,10175,98027,1979,685000.0
8604900245,2,2.0,1360,4688,98115,1944,488000.0
7349650230,3,2.25,1620,6000,98002,1998,247500.0
8902000175,4,2.0,2120,11479,98125,1940,489000.0
582000065,4,1.75,2700,6000,98199,1953,725000.0
2123049194,3,1.5,1370,10317,98168,1958,199950.0
1830300090,5,3.0,2520,13001,98008,1973,670000.0
7522600110,3,2.0,1540,10410,98198,1967,275000.0
5457800740,3,1.75,2610,6360,98109,1924,1000000.0
5115000100,3,2.0,1490,8371,98031,1984,255000.0
4038400150,3,1.75,2760,9137,98007,1960,465000.0
1796500100,3,1.75,1260,3604,98042,2012,259000.0
8956000100,3,3.5,2630,4713,98027,2008,695000.0
3876313120,3,1.75,1800,7210,98072,1976,505000.0
6819100040,2,1.0,1130,2640,98109,1927,631500.0
5318101185,3,1.0,1180,3600,98112,1926,630500.0
424069112,4,2.75,2800,19168,98075,1992,999000.0
2533300025,3,1.5,1830,4000,98119,1910,740000.0
5101404482,3,2.5,2220,6380,98115,1931,650000.0
8682231210,2,2.0,1870,5580,98053,2004,554000.0
1525069021,3,2.5,2580,214315,98053,1986,400000.0
5076700115,3,2.0,1660,10000,98005,1961,529941.0
3332000615,3,1.0,1330,3740,98118,1903,310000.0
3332000615,3,1.0,1330,3740,98118,1903,389000.0
3332000615,3,1.0,1330,3740,98118,1903,310000.0
3332000615,3,1.0,1330,3740,98118,1903,389000.0
5569620410,3,3.0,2630,4972,98052,2006,731781.0
3009800015,2,1.0,1100,4750,98116,1946,502501.0
6189600040,3,1.75,1810,7950,98008,1968,443000.0
9834200365,3,2.0,2060,4080,98144,1921,607000.0
1959701800,3,3.5,4660,5500,98102,1909,2150000.0
8917100153,4,2.5,2370,15200,98052,1975,585000.0
2344300180,3,2.5,2430,10500,98004,1989,1030000.0
3216900100,3,2.5,1880,7000,98031,1993,315000.0
425000065,2,1.0,1150,5695,98056,1958,180000.0
2426069085,3,2.0,1350,14200,98019,1989,322500.0
7199350600,3,2.75,2180,7519,98052,1981,568500.0
6909700040,4,2.75,3370,6675,98144,1948,813000.0
4147200040,5,2.25,3650,13068,98040,1976,1090000.0
1062100100,4,2.0,2100,4857,98155,1984,424000.0
2124049254,2,1.0,670,5600,98108,1903,235000.0
6841700100,3,3.5,2420,4000,98122,1907,740000.0
7544800195,1,1.0,760,3000,98122,1900,415000.0
8807810110,3,2.75,2200,14925,98053,1982,432000.0
1126059201,5,3.25,4410,35192,98072,1990,1270000.0
1422200090,3,1.75,1300,2446,98122,1961,676500.0
871000065,2,1.0,720,4592,98199,1943,419000.0
4054710090,3,2.5,2180,37042,98077,1998,650000.0
8075400360,2,1.0,1130,15190,98032,1954,239000.0
9551202875,4,2.5,2230,4372,98103,1935,900000.0
4027700930,5,1.75,2100,7347,98028,1981,330000.0
1535204165,3,1.75,2060,58341,98070,1982,510000.0
3303860590,4,2.5,3060,6000,98038,2012,465000.0
1925069066,3,2.75,2810,18731,98052,1974,1700000.0
6137610540,3,2.25,2550,8588,98011,1989,490000.0
2525049263,5,3.0,4290,20445,98039,1985,2680000.0
126059310,3,2.25,3040,52302,98072,2005,1000000.0
4254000540,4,2.75,2530,14178,98019,1997,469950.0
5101405067,3,1.75,1300,5413,98115,1992,536000.0
5468000180,4,2.5,1790,19177,98030,1966,244950.0
1930301220,3,1.0,1530,2400,98103,1928,575000.0
9282801450,5,2.75,2380,7500,98178,1984,361000.0
4037000925,5,2.25,2400,13450,98008,1957,650000.0
3336000230,2,1.0,1030,6000,98118,1951,230005.0
3621059043,4,2.5,3250,235063,98092,1973,293000.0
126049231,3,3.0,1970,24318,98028,2010,445000.0
3331000220,4,1.5,1940,6386,98118,1954,280000.0
3904900230,3,2.25,1850,10855,98029,1985,520000.0
525069133,4,3.25,3900,40962,98053,1991,780000.0
2721049061,3,1.75,3160,76230,98001,1978,625000.0
5381000411,3,1.75,1440,7200,98188,1986,239950.0
603000150,3,1.5,2040,6000,98118,1957,335000.0
3904960690,3,2.5,2120,7401,98029,1989,612000.0
7686202730,2,1.0,830,8000,98198,1954,200000.0
9264910300,3,1.75,3140,8571,98023,1985,345000.0
1437910090,4,2.5,2410,6440,98034,1974,520000.0
2652500740,4,2.25,2190,4080,98119,1918,855000.0
9274200735,4,1.75,2190,5060,98116,1950,567500.0
1745000090,3,1.5,1210,7247,98003,1967,208000.0
5101405338,3,1.75,1880,16239,98115,1922,452000.0
9348500220,3,3.0,2410,12183,98011,1988,555000.0
1066600090,5,2.75,2620,8861,98056,1979,519000.0
3331500455,3,2.25,1850,2575,98118,2013,474950.0
1427300120,3,2.25,1760,16418,98053,1990,419000.0
1861400068,2,1.0,860,1800,98119,1909,390000.0
4040500100,7,2.25,2620,6890,98007,1961,539000.0
6117501250,4,1.75,2400,21196,98166,1956,569000.0
9523103990,3,1.0,1850,5000,98103,1922,611000.0
3221069054,3,2.5,4040,147856,98092,2004,760000.0
8838900032,3,2.0,1940,55756,98007,1954,732000.0
1455100355,3,2.5,3490,8343,98125,1991,1680000.0
1853080120,5,2.75,3170,7062,98074,2014,919950.0
2806800120,4,2.5,2530,7563,98011,1978,400000.0
3216000090,4,2.5,3230,21781,98053,1993,785000.0
1525059165,3,2.25,2120,54014,98005,1964,835000.0
8901000835,2,1.75,1640,6750,98125,1939,640500.0
8001400300,4,2.5,2130,9013,98001,1988,310000.0
1138000450,4,1.0,1440,7215,98034,1969,355000.0
2485000100,3,1.75,1940,7313,98136,1960,685000.0
7689600215,3,1.0,1120,8576,98178,1943,202500.0
7852010940,3,2.5,2400,5817,98065,1998,540000.0
739980360,4,2.5,1810,4871,98031,1999,295000.0
1102001055,3,1.0,1270,6612,98118,1927,518000.0
2781250970,2,1.75,1350,4023,98038,2005,250000.0
3624079067,2,2.0,1550,435600,98065,1972,330000.0
4443800785,2,1.0,1620,3880,98117,1924,481000.0
3303900090,3,2.25,2650,12845,98034,1977,898000.0
686530530,5,1.75,2510,9750,98052,1969,570000.0
4254000220,4,2.5,2040,16200,98019,1997,475000.0
7575600610,3,2.5,1660,5250,98003,1988,265000.0
7631800110,3,2.5,1980,17342,98166,1984,380000.0
7732410120,4,2.5,2690,8036,98007,1987,790000.0
2493200040,2,2.25,2910,6110,98136,1985,620000.0
2568300040,4,3.5,2720,9000,98125,1997,709050.0
1781500385,3,1.0,1280,5100,98126,1948,296500.0
626710220,3,2.5,2160,35912,98077,1982,475000.0
9414500230,3,2.25,1760,10835,98027,1976,440000.0
6638900405,2,1.0,800,6016,98117,1942,405000.0
7327902612,2,1.0,930,4000,98108,1943,269500.0
7923600330,5,1.75,2040,5280,98007,1961,520000.0
2011400782,1,1.0,1180,22000,98198,1948,229500.0
821049149,4,1.75,2000,10890,98003,1961,335000.0
4054700300,4,2.75,3310,50951,98077,1998,680000.0
3931900580,4,3.5,3130,3900,98115,2008,1390000.0
2485000165,4,2.5,2300,9900,98136,1961,740000.0
1117000150,3,2.25,2140,9990,98003,1962,270000.0
4321200600,4,2.0,2210,5572,98126,1911,510000.0
123039364,2,1.0,970,13700,98106,1949,300000.0
2175100205,5,2.25,2690,10800,98040,1956,1300000.0
8813400165,4,2.0,1890,5188,98105,1940,675000.0
2597531020,6,3.25,3140,14923,98006,1991,925850.0
723069013,2,1.0,1440,43560,98027,1965,255500.0
1137800230,3,2.5,2910,17172,98003,1989,450000.0
3221069057,3,1.0,1310,22652,98092,1968,280000.0
3832500230,4,2.25,2140,8800,98032,1963,245000.0
1138010220,3,1.0,1090,6712,98034,1972,344950.0
3205500230,3,1.75,1330,7216,98034,1969,381000.0
4389201241,4,4.0,4690,6900,98004,2001,1950000.0
9808700025,3,1.5,1910,21374,98004,1955,1500000.0
4399210110,3,1.75,1750,11461,98002,1976,232603.0
7972602490,5,2.5,1760,10200,98106,1925,220000.0
2128000180,4,1.75,1810,7700,98033,1977,600000.0
4345000090,3,2.5,1360,5754,98030,1994,239000.0
6413100242,3,1.75,1730,9211,98125,1961,400000.0
4218400455,6,2.75,4710,11000,98105,1931,2180000.0
1568100220,3,1.0,1010,8551,98155,1953,350000.0
1626069220,3,2.5,2400,97138,98077,1983,562000.0
3342103149,3,1.5,1540,8400,98056,1968,380000.0
8127700410,4,1.75,1480,7875,98199,1927,511200.0
3629970090,4,2.5,2520,5000,98029,2004,680000.0
8910500237,3,3.25,1210,941,98133,2002,350000.0
621069218,5,2.5,2670,184140,98042,1980,410000.0
3394100230,4,2.5,3030,12590,98004,1988,1050000.0
8682211030,3,2.0,1440,3900,98053,2002,391265.0
5427100150,4,2.25,3250,16684,98039,1979,1410000.0
7579200600,3,2.0,1750,5750,98116,1956,575000.0
7302000610,4,1.5,2120,46173,98053,1974,316000.0
3004800175,3,1.0,1050,5156,98106,1919,165000.0
2397101055,3,2.25,1950,3600,98119,1911,850000.0
2354300845,3,1.0,1020,6000,98027,1900,210000.0
984220330,4,2.5,1820,9161,98058,1975,325000.0
7273100026,4,2.5,2390,53941,98053,1989,682000.0
6386200100,3,2.5,1400,7508,98034,1987,430000.0
9324800025,3,1.5,1540,8110,98125,1959,325500.0
4058800930,3,1.75,2370,6360,98178,1954,385000.0
1972201161,1,1.0,670,1800,98103,1905,435000.0
2202500025,4,1.0,2420,15520,98006,1945,550000.0
4077800258,3,1.0,1000,7800,98125,1930,400000.0
2558700220,4,2.75,2100,7350,98034,1978,503000.0
290200230,4,2.5,2800,5368,98074,2003,676000.0
1951100100,3,1.0,940,11055,98032,1959,180000.0
9499200220,3,2.0,1640,5280,98002,1910,234000.0
999000215,4,2.5,2760,5000,98107,1928,734200.0
822069118,3,3.25,3660,66211,98038,2003,920000.0
2425049066,4,2.5,3070,34412,98039,1950,1920000.0
7950700110,3,1.75,1100,10125,98092,1969,224000.0
9253900408,3,2.75,3130,19530,98008,1984,1400000.0
3313600077,3,1.0,1320,7155,98002,1961,185000.0
452001540,3,1.75,1470,5000,98107,1900,554600.0
3832710210,3,1.75,1480,8009,98032,1980,268000.0
8563000300,4,2.25,2260,8715,98008,1976,675000.0
1313000650,4,2.25,2210,10039,98052,1967,620000.0
3424069066,3,1.75,1540,12446,98027,1967,396450.0
2206500300,5,1.75,1910,9720,98006,1955,565000.0
3083001095,3,1.75,1760,3520,98144,1966,410000.0
809002290,4,3.0,2240,6000,98109,1914,1190000.0
6669070220,3,2.25,2110,7279,98033,1984,716125.0
2325069054,2,1.0,1396,111949,98053,1997,225000.0
8820901792,4,2.75,3040,7274,98125,1986,640000.0
3488300110,2,1.0,1140,5650,98116,1920,374000.0
3971700330,4,2.0,1780,12161,98155,1950,415000.0
5561400220,4,2.5,3370,35150,98027,1993,592500.0
2979800762,3,2.5,1484,1761,98115,2003,365000.0
6600220300,4,2.5,2230,12753,98074,1981,600000.0
2817910220,4,2.5,2820,39413,98092,1989,465000.0
7696620100,3,1.0,1580,7560,98001,1976,254999.0
7760400900,4,2.5,2040,8076,98042,1994,279000.0
3353404265,3,2.5,2720,40813,98001,2001,460000.0
9828702666,4,2.25,1490,956,98122,2005,507000.0
1823059223,3,1.75,1560,9788,98178,1964,291000.0
2197600388,2,1.5,830,1077,98122,2006,350000.0
4239400300,3,1.0,980,2490,98092,1969,90000.0
1328300820,3,1.75,1980,7000,98058,1977,329000.0
7805450870,4,2.5,3680,11648,98006,1986,909000.0
419000035,2,1.0,860,5400,98056,1953,187000.0
3131201105,3,1.75,1850,5100,98105,1909,580000.0
112900110,3,2.5,1620,5992,98019,2001,345000.0
5249802240,4,2.5,2240,7200,98118,1995,497000.0
7950302345,3,1.0,1010,3060,98118,1904,345000.0
2473371570,3,1.75,1610,7350,98058,1974,313500.0
3982700088,3,2.5,2720,7250,98033,1990,910000.0
3448000755,3,1.5,2080,5244,98125,1959,399950.0
1446400615,4,2.0,1930,6600,98168,1967,268000.0
2484700145,4,1.75,2250,8458,98136,1954,559000.0
1753500100,3,2.25,1980,8755,98198,1963,309000.0
7853300770,3,2.5,1960,4400,98065,2006,410000.0
7236100015,3,1.0,1320,8625,98056,1957,259000.0
1959701695,5,2.0,2940,5500,98102,1909,950000.0
4024101421,4,1.0,1460,7200,98155,1955,320000.0
327000165,4,2.5,2330,30122,98115,1951,1150000.0
7893800534,3,2.0,2620,10107,98198,1982,394250.0
6430500191,1,1.0,700,3876,98103,1910,315000.0
2354300835,2,2.0,1140,12000,98027,1943,480000.0
9510300220,3,2.5,2750,35440,98045,1994,556000.0
7852130410,3,2.5,2480,5647,98065,2002,450000.0
5101406522,3,1.5,1130,5413,98125,1946,420000.0
2768200090,6,3.75,2770,5000,98107,1969,890000.0
1761300650,4,2.0,1710,8814,98031,1975,295000.0
1081330210,4,2.25,2150,27345,98059,1976,410000.0
4137070090,3,2.5,2250,7294,98092,1994,308900.0
327000100,4,2.5,2960,26742,98115,1996,1160000.0
8682281510,2,2.5,2300,6984,98053,2006,665000.0
3297700100,3,1.75,1740,5500,98116,1953,577000.0
7518506717,3,2.5,2830,3750,98117,2014,959000.0
65000210,2,1.75,1240,6417,98126,1924,471000.0
3905040590,3,2.5,2180,7169,98029,1990,560000.0
5451210150,5,2.25,2510,9887,98040,1972,955000.0
1778360150,7,5.5,6630,13782,98006,2004,1240000.0
6649900301,3,2.5,2300,18540,98177,1961,579000.0
9264901490,4,2.25,3220,7889,98023,1978,335000.0
7853220910,3,2.5,2270,7887,98065,2004,485000.0
9346700150,3,2.5,1840,9900,98007,1978,552000.0
2327000110,4,3.25,3820,15293,98074,2003,950000.0
7137900490,3,2.0,1660,7958,98092,1983,203700.0
9264960850,4,3.5,3360,9767,98023,1990,412000.0
1545808960,3,2.0,1350,8960,98038,1986,237500.0
486000085,4,3.5,2970,5000,98117,2001,866800.0
7977200945,3,1.0,1000,5100,98115,1946,425000.0
3056700150,3,2.0,1190,6833,98092,1995,200000.0
7896300150,3,1.75,1670,6034,98118,1957,280000.0
7399100210,3,1.5,1200,2002,98055,1966,140000.0
2473370110,5,2.5,2250,10400,98058,1973,370000.0
2770605420,2,0.75,1040,4000,98119,1909,550000.0
7856400300,2,2.5,3180,9400,98006,1985,1410000.0
7856400300,2,2.5,3180,9400,98006,1985,1510000.0
7856400300,2,2.5,3180,9400,98006,1985,1410000.0
7856400300,2,2.5,3180,9400,98006,1985,1510000.0
7923700330,4,1.5,2040,8800,98007,1961,510000.0
5632500110,3,1.0,1160,10518,98028,1960,351000.0
723049219,3,1.0,880,10800,98146,1942,210000.0
2320069111,4,1.75,2290,36900,98022,1938,449999.0
7972604345,3,1.0,950,7620,98106,1954,137000.0
3222069156,3,1.0,1010,14510,98042,1974,270000.0
1722069097,3,2.5,3100,100188,98038,1981,540000.0
4022905473,5,3.0,2560,12480,98155,2012,565000.0
5318101695,4,1.5,2430,3600,98112,1980,940000.0
5216200090,2,1.0,830,26329,98070,1928,385000.0
9526500090,3,3.0,2090,7634,98019,2001,400000.0
423059039,3,2.0,2030,8649,98056,1998,365000.0
6909700437,2,1.0,1060,1600,98144,1979,353250.0
1205000215,2,1.5,1090,6750,98117,1942,455000.0
3223039229,4,3.5,3400,234352,98070,1991,475000.0
4077800474,4,1.75,1920,7455,98125,1964,571500.0
1604600227,2,1.0,1150,3000,98118,1915,441000.0
9542200220,6,2.75,3970,9500,98005,1970,810000.0
6600220490,3,2.25,1880,11556,98074,1987,550000.0
